screen_name,date,text,retweet_count,ratio
CookGlobal,2020-01-23 21:15:09,"Creamy #vegan dressings are delicious, lower in calories, and super easy to make.  Try this Herbed tofu salad dressing from my friend @Living_Lou for a healthy and tasty alternative! https://t.co/2M4FxhMn1O via @Esienne https://t.co/HKpXYefVnK",6,0.0016492578339747114
CookGlobal,2020-01-23 19:15:07,"It’s almost the weekend!  So, it’s the perfect time to whip up a batch of these easy peasy Scrumptious Tex-Mex Black Bean Burgers.  Delicious . Nutritious. &amp; easy to prepare on the stove! https://t.co/P6QLLGwNSd #vegan #Veganuary #plantbased https://t.co/60uvwwt5cg",8,0.0021990104452996157
CookGlobal,2020-01-23 17:15:02,My first experiment with homemade #vegan “cheese” was this Real Vegan Mozzarella Cheese (Shreddable Block-Style) from Vegan Blueberry.  It is absolutely amazing!  It melts like real cheese for ooey gooey sandwiches! It’s also tasty on its own 🙌🏼 https://t.co/just0fy1Xb https://t.co/SYDuaQa86k,0,0.0
CookGlobal,2020-01-23 15:15:04,"The weekend is almost here! 🙌🏼.  So, it’s the perfect time to whip up a batch of Decadently Delicious Homemade Guacamole!  It’s not only delicious, it’s also good for you, &amp; it’s super easy it is to make from scratch. https://t.co/j3oFq9nuuR #vegan #Veganuary #plantbased https://t.co/G5xSttB7nY",16,0.0029320139270661537
CookGlobal,2020-01-23 14:15:10,Easy Peanut Butter Cookies make such a tasty treat.  Perfect for packed lunches or after school treats.  Try this authentic recipe from my friend @OldFashRecipes  https://t.co/pCKPxKwn8N via @deeddra https://t.co/EpsViHgKbF,7,0.0025655121861828845
CookGlobal,2020-01-23 13:14:03,"Wanted to make your own jam, but afraid of canning?  Never fear.  Easy Small Batch Raspberry Cointreau Jam comes together quickly &amp; doesn’t require canning.  It’s equally good with fresh or frozen berries! https://t.co/ULb9Sy4Kxw #vegan https://t.co/CjyYFIFJDo",19,0.0034817665383910573
CookGlobal,2020-01-23 11:55:01,Omurice - オムライス is Japanese comfort food at its finest.  Let my friend @misspickledplum teach you how easy it is to make at home.  Weekend brunch anyone?  https://t.co/SIRAO3419H via @Redneck_Shake https://t.co/ayU1fAHgAm,6,0.0021990104452996157
CookGlobal,2020-01-23 10:01:04,"With gorgeous seasonal grapes in the market, it’s the perfect time to whip up a batch of this creative Creamy White Gazpacho from Malaga!  It’s an easy, cold soup that looks so pretty, but is actually easy to make https://t.co/J399jJL12c #vegetarian https://t.co/M1OUjEfN27",9,0.0014660069635330766
CookGlobal,2020-01-23 08:02:02,This amazingly flavorful Korean Steak Sandwich with Jalapenos and Garlic Mayo is my idea of comfort food at its finest.  A wonderful treat for your favorite chili 🌶 fan! https://t.co/P4qiBK9tEy https://t.co/NPwoBpafwA,33,0.0060472787245739405
CookGlobal,2020-01-22 19:15:01,You’ve just gotta love these ooey gooey Chocolate Raspberry Bites from @KitchenSanc2ary !  A divine treat your family will surely adore https://t.co/Eec5I73liy via @SplendidFood https://t.co/iYCR1Kebti,12,0.0021990104452996157
CookGlobal,2020-01-22 17:15:03,Remember those deliciously addictive food court salads of the late 80s?  Try my easy Asian Chicken Salad with Honey Miso Dressing for a #ThrowbackThursday treat.  Use leftover roast or a rotisserie bird to keep it simple! https://t.co/sA61K4CNby https://t.co/xSoXEBP8KW,7,0.0014660069635330766
CookGlobal,2020-01-22 15:15:03,Getting ready for the big game?  You won’t want to miss these 20 (Insanely Good) Super Bowl Appetizers from @junedarville ! https://t.co/czFJ5D1oRd https://t.co/vD4pPmqyOM,11,0.0027487630566245193
CookGlobal,2020-01-22 14:15:04,"Shiitake Mushroom and Cabbage Lo Mein is a supremely satisfying weeknight supper that comes together in the blink of an eye.  The recipe uses #vegan stir fry strips for a hearty, satisfying meal that’s even better than takeout! https://t.co/5CmeZANRtU #veganuary #plantbased https://t.co/mpb8YR9VUo",13,0.0025655121861828845
CookGlobal,2020-01-22 13:14:03,"#Vegetarian Thai Green Curry from @amycookreport makes an easy, delicious , &amp; supremely satisfying weeknight supper! https://t.co/2Wbu4e9m5E via @ProfessorKitch1 https://t.co/EDw02Xf3AN",5,0.0009162543522081737
CookGlobal,2020-01-22 11:55:02,"Before the end of tomato season, you’ll want to put up a batch of this tasty Anglo-Indian Sweet and Sour Tomato Chutney.  It’s a refreshing change of pace from ketchup &amp; goes brilliantly with grilled sausage! https://t.co/xHyLovxKvC https://t.co/UmdCJq2yuX",6,0.0016492578339747114
CookGlobal,2020-01-22 10:01:04,"Stuffed Chilies make a divine, economical supper that’s oh-so satisfying.  Let my friend @Painlesscooking teach you How to Make Chile Rellenos &amp; share her favorite recipes! https://t.co/xPKC4ht0lR https://t.co/yAO6SJBMME",6,0.0010995052226498076
CookGlobal,2020-01-22 08:49:53,Air-Fried Sweet and Sour Pork Recipe from @aqnguyen is a lightened up version of the takeout classic that you’ll find yourself returning to over &amp; over again! https://t.co/HDbLyYbXyF https://t.co/TIyg1W3rWi,2,0.0007330034817665384
CookGlobal,2020-01-22 08:02:02,"Looking for an easy mid-week treat meal that’s also good for you?  Try these Scrumptious Tex-Mex Black Bean Burgers 🍔 .  They’re addictively delicious, &amp; prepared on the stove for easy mid-week dining https://t.co/P6QLLGwNSd #vegan #veganuary #plantbased https://t.co/mi9v63opul",8,0.0016492578339747114
